Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi,BLP,FF,pe_ratio,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve,GDP,fx_JPUS,fx_USEU,fx_USUK,gold,VIX
2023-06-30,,,,,,8.25,5.08,,5.43,3.81,1.4251968503937007,3.81,144.47,1.092,1.2709,,13.59000015258789
2023-07-01,0.169,3.842,1.395,320.552,304.609,8.25,5.08,24.757402932615744,,,,,,,,1951.02,
2023-07-02,,,,,,8.25,5.08,,,,,,,,,,
2023-07-03,,,,,,8.25,5.08,,5.44,3.86,1.4093264248704664,3.86,144.5,1.0919,1.2695,,13.56999969482422
2023-07-04,,,,,,8.25,5.08,,,,,,,,,,
2023-07-05,,,,,,8.25,5.08,,5.44,3.95,1.3772151898734175,3.95,144.56,1.0868,1.271,,14.18000030517578
2023-07-06,,,,,,8.25,5.08,,5.46,4.05,1.348148148148148,4.05,144.09,1.0873,1.2721,,15.4399995803833
2023-07-07,,,,,,8.25,5.08,,5.46,4.06,1.3448275862068966,4.06,142.21,1.0964,1.2838,,14.829999923706056
2023-07-08,,,,,,8.25,5.08,,,,,,,,,,
2023-07-09,,,,,,8.25,5.08,,,,,,,,,,
2023-07-10,,,,,,8.25,5.07,,5.48,4.01,1.3665835411471323,4.01,141.56,1.0991,1.2837,,15.06999969482422
2023-07-11,,,,,,8.25,5.08,,5.49,3.99,1.3759398496240602,3.99,140.51,1.0992,1.2901,,14.84000015258789
2023-07-12,,,,,,8.25,5.08,,5.47,3.86,1.4170984455958548,3.86,138.21,1.1123,1.2993,,13.539999961853027
2023-07-13,,,,,,8.25,5.08,,5.47,3.76,1.4547872340425532,3.76,138.14,1.1194,1.3097,,13.609999656677246
2023-07-14,,,,,,8.25,5.08,,5.49,3.83,1.433420365535248,3.83,138.74,1.1237,1.3113,,13.34000015258789
2023-07-15,,,,,,8.25,5.08,,,,,,,,,,
2023-07-16,,,,,,8.25,5.08,,,,,,,,,,
2023-07-17,,,,,,8.25,5.08,,5.49,3.81,1.440944881889764,3.81,138.92,1.1236,1.3078,,13.479999542236328
2023-07-18,,,,,,8.25,5.08,,5.49,3.8,1.444736842105263,3.8,138.94,1.1223,1.3054,,13.300000190734863
2023-07-19,,,,,,8.25,5.08,,5.49,3.75,1.464,3.75,139.76,1.1195,1.2898,,13.760000228881836
2023-07-20,,,,,,8.25,5.08,,5.49,3.85,1.425974025974026,3.85,140.39,1.1135,1.2849,,13.989999771118164
2023-07-21,,,,,,8.25,5.08,,5.5,3.84,1.4322916666666667,3.84,141.75,1.112,1.2854,,13.600000381469728
2023-07-22,,,,,,8.25,5.08,,,,,,,,,,
2023-07-23,,,,,,8.25,5.08,,,,,,,,,,
2023-07-24,,,,,,8.25,5.08,,5.51,3.86,1.427461139896373,3.86,141.19,1.1083,1.2828,,13.90999984741211
2023-07-25,,,,,,8.25,5.08,,5.51,3.91,1.4092071611253196,3.91,140.91,1.105,1.2876,,13.859999656677246
2023-07-26,,,,,,8.25,5.08,,5.51,3.86,1.427461139896373,3.86,140.41,1.1078,1.293,,13.1899995803833
2023-07-27,,,,,,8.5,5.33,,5.51,4.01,1.374064837905237,4.01,141.03,1.0998,1.287,,14.40999984741211
2023-07-28,,,,,,8.5,5.33,,5.52,3.96,1.3939393939393938,3.96,140.72,1.1039,1.287,,13.329999923706056
2023-07-29,,,,,,8.5,5.33,,,,,,,,,,
2023-07-30,,,,,,8.5,5.33,,,,,,,,,,
2023-07-31,,,,,,8.5,5.33,,5.55,3.97,1.397984886649874,3.97,142.18,1.102,1.2857,,13.630000114440918
2023-08-01,0.17,4.064,1.402,321.52,306.082,8.5,5.33,24.33454548043989,5.54,4.05,1.3679012345679014,4.05,143.34,1.0971,1.275,1918.7,13.93000030517578
2023-08-02,,,,,,8.5,5.33,,5.53,4.08,1.3553921568627452,4.08,143.21,1.0939,1.2712,,16.09000015258789
2023-08-03,,,,,,8.5,5.33,,5.54,4.2,1.319047619047619,4.2,142.42,1.0947,1.2709,,15.920000076293944
2023-08-04,,,,,,8.5,5.33,,5.54,4.05,1.3679012345679014,4.05,141.79,1.1036,1.2775,,17.100000381469727
2023-08-05,,,,,,8.5,5.33,,,,,,,,,,
2023-08-06,,,,,,8.5,5.33,,,,,,,,,,
2023-08-07,,,,,,8.5,5.33,,5.56,4.09,1.3594132029339854,4.09,142.45,1.1,1.2769,,15.770000457763672
2023-08-08,,,,,,8.5,5.33,,5.57,4.02,1.3855721393034828,4.02,143.17,1.0951,1.2729,,15.989999771118164
2023-08-09,,,,,,8.5,5.33,,5.55,4.0,1.3875,4.0,143.58,1.0975,1.2715,,15.960000038146973
2023-08-10,,,,,,8.5,5.33,,5.54,4.09,1.3545232273838632,4.09,144.4,1.1016,1.2726,,15.850000381469728
2023-08-11,,,,,,8.5,5.33,,5.54,4.16,1.3317307692307692,4.16,144.94,1.0957,1.2694,,14.84000015258789
2023-08-12,,,,,,8.5,5.33,,,,,,,,,,
2023-08-13,,,,,,8.5,5.33,,,,,,,,,,
2023-08-14,,,,,,8.5,5.33,,5.56,4.19,1.3269689737470165,4.19,145.3,1.0922,1.2691,,14.81999969482422
2023-08-15,,,,,,8.5,5.33,,5.56,4.21,1.320665083135392,4.21,145.4,1.0928,1.2745,,16.459999084472656
2023-08-16,,,,,,8.5,5.33,,5.56,4.28,1.2990654205607477,4.28,145.81,1.0904,1.2749,,16.780000686645508
2023-08-17,,,,,,8.5,5.33,,5.56,4.3,1.2930232558139534,4.3,146.16,1.0874,1.2753,,17.889999389648438
2023-08-18,,,,,,8.5,5.33,,5.55,4.26,1.3028169014084507,4.26,145.15,1.0875,1.2738,,17.299999237060547
2023-08-19,,,,,,8.5,5.33,,,,,,,,,,
2023-08-20,,,,,,8.5,5.33,,,,,,,,,,
2023-08-21,,,,,,8.5,5.33,,5.57,4.34,1.283410138248848,4.34,146.26,1.0888,1.2737,,17.1299991607666
2023-08-22,,,,,,8.5,5.33,,5.57,4.34,1.283410138248848,4.34,145.79,1.0846,1.2733,,16.969999313354492
2023-08-23,,,,,,8.5,5.33,,5.57,4.19,1.3293556085918854,4.19,144.62,1.0862,1.2715,,15.979999542236328
2023-08-24,,,,,,8.5,5.33,,5.58,4.23,1.319148936170213,4.23,145.75,1.0826,1.2634,,17.200000762939453
2023-08-25,,,,,,8.5,5.33,,5.61,4.25,1.32,4.25,146.38,1.0787,1.257,,15.68000030517578
2023-08-26,,,,,,8.5,5.33,,,,,,,,,,
2023-08-27,,,,,,8.5,5.33,,,,,,,,,,
2023-08-28,,,,,,8.5,5.33,,5.58,4.2,1.3285714285714283,4.2,146.4,1.081,1.2592,,15.079999923706056
2023-08-29,,,,,,8.5,5.33,,5.56,4.12,1.349514563106796,4.12,146.01,1.0851,1.2614,,14.449999809265137
2023-08-30,,,,,,8.5,5.33,,5.56,4.12,1.349514563106796,4.12,145.94,1.0926,1.2726,,13.880000114440918
2023-08-31,,,,,,8.5,5.33,,5.56,4.09,1.3594132029339854,4.09,145.68,1.0839,1.2667,,13.56999969482422
2023-09-01,0.171,4.107,1.377,323.25,307.276,8.5,5.33,23.9299592944369,5.53,4.18,1.3229665071770336,4.18,146.2,1.0787,1.2594,1915.95,13.09000015258789
2023-09-02,,,,,,8.5,5.33,,,,,,,,,,
2023-09-03,,,,,,8.5,5.33,,,,,,,,,,
2023-09-04,,,,,,8.5,5.33,,,,,,,,,,
2023-09-05,,,,,,8.5,5.33,,5.55,4.27,1.2997658079625294,4.27,147.63,1.0727,1.2583,,14.010000228881836
2023-09-06,,,,,,8.5,5.33,,5.55,4.3,1.2906976744186047,4.3,147.65,1.0714,1.2498,,14.449999809265137
2023-09-07,,,,,,8.5,5.33,,5.53,4.27,1.2950819672131149,4.27,147.13,1.0704,1.2485,,14.399999618530272
2023-09-08,,,,,,8.5,5.33,,5.55,4.26,1.3028169014084507,4.26,147.7,1.0709,1.2476,,13.84000015258789
2023-09-09,,,,,,8.5,5.33,,,,,,,,,,
2023-09-10,,,,,,8.5,5.33,,,,,,,,,,
2023-09-11,,,,,,8.5,5.33,,5.55,4.29,1.2937062937062938,4.29,146.46,1.0744,1.2529,,13.800000190734863
2023-09-12,,,,,,8.5,5.33,,5.56,4.27,1.3021077283372366,4.27,147.12,1.0726,1.2477,,14.229999542236328
2023-09-13,,,,,,8.5,5.33,,5.55,4.25,1.3058823529411765,4.25,147.45,1.0737,1.2488,,13.479999542236328
2023-09-14,,,,,,8.5,5.33,,5.55,4.29,1.2937062937062938,4.29,147.17,1.066,1.241,,12.81999969482422
2023-09-15,,,,,,8.5,5.33,,5.56,4.33,1.2840646651270209,4.33,147.83,1.0673,1.2392,,13.789999961853027
2023-09-16,,,,,,8.5,5.33,,,,,,,,,,
2023-09-17,,,,,,8.5,5.33,,,,,,,,,,
2023-09-18,,,,,,8.5,5.33,,5.55,4.32,1.284722222222222,4.32,147.63,1.0695,1.2403,,14.0
2023-09-19,,,,,,8.5,5.33,,5.54,4.37,1.2677345537757436,4.37,147.8,1.0684,1.2393,,14.109999656677246
2023-09-20,,,,,,8.5,5.33,,5.56,4.35,1.27816091954023,4.35,147.74,1.0715,1.2389,,15.140000343322754
2023-09-21,,,,,,8.5,5.33,,5.57,4.49,1.2405345211581291,4.49,147.42,1.0664,1.2299,,17.540000915527344
2023-09-22,,,,,,8.5,5.33,,5.56,4.44,1.252252252252252,4.44,148.24,1.066,1.2257,,17.200000762939453
2023-09-23,,,,,,8.5,5.33,,,,,,,,,,
2023-09-24,,,,,,8.5,5.33,,,,,,,,,,
2023-09-25,,,,,,8.5,5.33,,5.58,4.55,1.2263736263736265,4.55,148.74,1.0591,1.2218,,16.899999618530273
2023-09-26,,,,,,8.5,5.33,,5.58,4.56,1.223684210526316,4.56,148.9,1.0573,1.2168,,18.940000534057617
2023-09-27,,,,,,8.5,5.33,,5.58,4.61,1.210412147505423,4.61,149.48,1.051,1.2133,,18.21999931335449
2023-09-28,,,,,,8.5,5.33,,5.56,4.59,1.2113289760348585,4.59,149.18,1.0578,1.2223,,17.34000015258789
2023-09-29,,,,,,8.5,5.33,,5.55,4.59,1.2091503267973855,4.59,149.43,1.0584,1.2214,,17.520000457763672
2023-09-30,,,,,,8.5,5.33,,,,,,,,,,
2023-10-01,0.169,3.91,1.388,324.251,307.696,8.5,5.33,22.83387005022503,,,,,,,,1916.25,
2023-10-02,,,,,,8.5,5.33,,5.62,4.69,1.1982942430703625,4.69,149.8,1.05,1.213,,17.610000610351562
2023-10-03,,,,,,8.5,5.33,,5.62,4.81,1.1683991683991686,4.81,149.16,1.0453,1.2069,,19.780000686645508
2023-10-04,,,,,,8.5,5.33,,5.61,4.73,1.1860465116279069,4.73,148.83,1.0518,1.2157,,18.57999992370605
2023-10-05,,,,,,8.5,5.33,,5.61,4.72,1.1885593220338984,4.72,148.49,1.0527,1.2171,,18.489999771118164
2023-10-06,,,,,,8.5,5.33,,5.63,4.78,1.1778242677824269,4.78,149.08,1.0596,1.2255,,17.450000762939453
2023-10-07,,,,,,8.5,5.33,,,,,,,,,,
2023-10-08,,,,,,8.5,5.33,,,,,,,,,,
2023-10-09,,,,,,8.5,5.33,,,,,,,,,,17.700000762939453
2023-10-10,,,,,,8.5,5.33,,5.61,4.66,1.203862660944206,4.66,148.62,1.0618,1.2288,,17.030000686645508
2023-10-11,,,,,,8.5,5.33,,5.61,4.58,1.2248908296943233,4.58,149.17,1.062,1.2304,,16.09000015258789
2023-10-12,,,,,,8.5,5.33,,5.63,4.7,1.1978723404255318,4.7,149.71,1.0553,1.2214,,16.690000534057617
2023-10-13,,,,,,8.5,5.33,,5.62,4.63,1.2138228941684666,4.63,149.62,1.0502,1.2139,,19.31999969482422
2023-10-14,,,,,,8.5,5.33,,,,,,,,,,
2023-10-15,,,,,,8.5,5.33,,,,,,,,,,
2023-10-16,,,,,,8.5,5.33,,5.61,4.71,1.1910828025477709,4.71,149.57,1.0546,1.2198,,17.209999084472656
2023-10-17,,,,,,8.5,5.33,,5.62,4.83,1.1635610766045548,4.83,149.71,1.0593,1.2206,,17.8799991607666
2023-10-18,,,,,,8.5,5.33,,5.61,4.91,1.1425661914460286,4.91,149.86,1.0532,1.215,,19.21999931335449
2023-10-19,,,,,,8.5,5.33,,5.6,4.98,1.1244979919678713,4.98,149.92,1.057,1.2145,,21.399999618530277
2023-10-20,,,,,,8.5,5.33,,5.58,4.93,1.13184584178499,4.93,149.85,1.0592,1.2153,,21.709999084472656
2023-10-21,,,,,,8.5,5.33,,,,,,,,,,
2023-10-22,,,,,,8.5,5.33,,,,,,,,,,
2023-10-23,,,,,,8.5,5.33,,5.58,4.86,1.148148148148148,4.86,149.78,1.0646,1.2235,,20.3700008392334
2023-10-24,,,,,,8.5,5.33,,5.58,4.83,1.15527950310559,4.83,149.84,1.0595,1.217,,18.96999931335449
2023-10-25,,,,,,8.5,5.33,,5.59,4.95,1.1292929292929292,4.95,149.94,1.0583,1.214,,20.190000534057617
2023-10-26,,,,,,8.5,5.33,,5.59,4.86,1.1502057613168724,4.86,150.44,1.0532,1.2113,,20.68000030517578
2023-10-27,,,,,,8.5,5.33,,5.59,4.84,1.1549586776859504,4.84,149.6,1.0592,1.2151,,21.270000457763672
2023-10-28,,,,,,8.5,5.33,,,,,,,,,,
2023-10-29,,,,,,8.5,5.33,,,,,,,,,,
2023-10-30,,,,,,8.5,5.33,,5.6,4.88,1.147540983606557,4.88,149.01,1.062,1.2157,,19.75
2023-10-31,,,,,,8.5,5.33,,5.59,4.88,1.1454918032786885,4.88,151.46,1.0568,1.2135,,18.13999938964844
2023-11-01,0.168,3.623,1.442,325.495,308.148,8.5,5.33,23.510727275922047,5.57,4.77,1.167714884696017,4.77,150.96,1.0538,1.2127,1984.11,16.8700008392334
2023-11-02,,,,,,8.5,5.33,,5.54,4.67,1.1862955032119915,4.67,150.48,1.0618,1.2175,,15.65999984741211
2023-11-03,,,,,,8.5,5.33,,5.53,4.57,1.2100656455142231,4.57,149.36,1.0733,1.2374,,14.90999984741211
2023-11-04,,,,,,8.5,5.33,,,,,,,,,,
2023-11-05,,,,,,8.5,5.33,,,,,,,,,,
2023-11-06,,,,,,8.5,5.33,,5.56,4.67,1.190578158458244,4.67,149.77,1.0747,1.2391,,14.890000343322754
2023-11-07,,,,,,8.5,5.33,,5.55,4.58,1.2117903930131004,4.58,150.47,1.0687,1.2296,,14.8100004196167
2023-11-08,,,,,,8.5,5.33,,5.54,4.49,1.2338530066815143,4.49,150.77,1.0715,1.2301,,14.449999809265137
2023-11-09,,,,,,8.5,5.33,,5.54,4.62,1.199134199134199,4.62,151.04,1.071,1.2279,,15.289999961853027
2023-11-10,,,,,,8.5,5.33,,5.53,4.61,1.1995661605206074,4.61,,,,,14.170000076293944
2023-11-11,,,,,,8.5,5.33,,,,,,,,,,
2023-11-12,,,,,,8.5,5.33,,,,,,,,,,
2023-11-13,,,,,,8.5,5.33,,5.55,4.63,1.1987041036717063,4.63,151.56,1.07,1.2268,,14.760000228881836
2023-11-14,,,,,,8.5,5.33,,5.52,4.44,1.243243243243243,4.44,150.75,1.0861,1.2483,,14.15999984741211
2023-11-15,,,,,,8.5,5.33,,5.53,4.53,1.2207505518763797,4.53,151.07,1.0853,1.2431,,14.18000030517578
2023-11-16,,,,,,8.5,5.33,,5.51,4.45,1.2382022471910112,4.45,150.59,1.0851,1.2423,,14.31999969482422
2023-11-17,,,,,,8.5,5.33,,5.5,4.44,1.2387387387387383,4.44,149.82,1.0879,1.243,,13.800000190734863
2023-11-18,,,,,,8.5,5.33,,,,,,,,,,
2023-11-19,,,,,,8.5,5.33,,,,,,,,,,
2023-11-20,,,,,,8.5,5.33,,5.54,4.42,1.253393665158371,4.42,148.26,1.0945,1.2505,,13.40999984741211
2023-11-21,,,,,,8.5,5.33,,5.53,4.41,1.253968253968254,4.41,147.88,1.0923,1.254,,13.350000381469728
2023-11-22,,,,,,8.5,5.33,,5.54,4.42,1.253393665158371,4.42,149.67,1.0871,1.2468,,12.850000381469728
2023-11-23,,,,,,8.5,5.33,,,,,,,,,,
2023-11-24,,,,,,8.5,5.33,,5.54,4.47,1.2393736017897092,4.47,149.57,1.0934,1.2601,,12.460000038146973
2023-11-25,,,,,,8.5,5.33,,,,,,,,,,
2023-11-26,,,,,,8.5,5.33,,,,,,,,,,
2023-11-27,,,,,,8.5,5.33,,5.49,4.39,1.2505694760820047,4.39,148.89,1.0937,1.2613,,12.6899995803833
2023-11-28,,,,,,8.5,5.33,,5.47,4.34,1.26036866359447,4.34,147.41,1.1007,1.2713,,12.6899995803833
2023-11-29,,,,,,8.5,5.33,,5.45,4.27,1.2763466042154568,4.27,147.39,1.0969,1.269,,12.979999542236328
2023-11-30,,,,,,8.5,5.33,,5.45,4.37,1.2471395881006866,4.37,147.87,1.0908,1.264,,12.920000076293944
2023-12-01,0.169,3.411,1.429,326.52,308.741,8.5,5.33,24.34678324585564,5.43,4.22,1.2867298578199051,4.22,147.0,1.0878,1.2682,2026.18,12.630000114440918
2023-12-02,,,,,,8.5,5.33,,,,,,,,,,
2023-12-03,,,,,,8.5,5.33,,,,,,,,,,
2023-12-04,,,,,,8.5,5.33,,5.46,4.28,1.2757009345794392,4.28,147.15,1.0824,1.2633,,13.079999923706056
2023-12-05,,,,,,8.5,5.33,,5.45,4.18,1.3038277511961724,4.18,147.26,1.0787,1.259,,12.850000381469728
2023-12-06,,,,,,8.5,5.33,,5.45,4.12,1.3228155339805825,4.12,147.16,1.079,1.2589,,12.970000267028809
2023-12-07,,,,,,8.5,5.33,,5.44,4.14,1.314009661835749,4.14,144.1,1.0794,1.2582,,13.0600004196167
2023-12-08,,,,,,8.5,5.33,,5.44,4.23,1.2860520094562646,4.23,144.88,1.0746,1.2539,,12.350000381469728
2023-12-09,,,,,,8.5,5.33,,,,,,,,,,
2023-12-10,,,,,,8.5,5.33,,,,,,,,,,
2023-12-11,,,,,,8.5,5.33,,5.47,4.23,1.2931442080378248,4.23,146.41,1.0747,1.255,,12.630000114440918
2023-12-12,,,,,,8.5,5.33,,5.46,4.2,1.3,4.2,145.45,1.079,1.2549,,12.06999969482422
2023-12-13,,,,,,8.5,5.33,,5.44,4.04,1.3465346534653466,4.04,145.17,1.0793,1.2527,,12.1899995803833
2023-12-14,,,,,,8.5,5.33,,5.43,3.92,1.385204081632653,3.92,141.53,1.0997,1.2767,,12.479999542236328
2023-12-15,,,,,,8.5,5.33,,5.44,3.91,1.391304347826087,3.91,141.8,1.0906,1.2709,,12.279999732971191
2023-12-16,,,,,,8.5,5.33,,,,,,,,,,
2023-12-17,,,,,,8.5,5.33,,,,,,,,,,
2023-12-18,,,,,,8.5,5.33,,5.46,3.95,1.3822784810126585,3.95,143.04,1.092,1.2632,,12.5600004196167
2023-12-19,,,,,,8.5,5.33,,5.43,3.93,1.381679389312977,3.93,143.62,1.0977,1.2751,,12.529999732971191
2023-12-20,,,,,,8.5,5.33,,5.44,3.86,1.4093264248704664,3.86,143.77,1.0957,1.266,,13.670000076293944
2023-12-21,,,,,,8.5,5.33,,5.42,3.89,1.3933161953727506,3.89,142.16,1.099,1.2668,,13.649999618530272
2023-12-22,,,,,,8.5,5.33,,5.44,3.9,1.394871794871795,3.9,142.6,1.1008,1.272,,13.029999732971191
2023-12-23,,,,,,8.5,5.33,,,,,,,,,,
2023-12-24,,,,,,8.5,5.33,,,,,,,,,,
2023-12-25,,,,,,8.5,5.33,,,,,,,,,,
2023-12-26,,,,,,8.5,5.33,,5.45,3.89,1.4010282776349614,3.89,142.48,1.1035,1.2709,,12.989999771118164
2023-12-27,,,,,,8.5,5.33,,5.44,3.79,1.4353562005277043,3.79,142.05,1.1114,1.2797,,12.43000030517578
2023-12-28,,,,,,8.5,5.33,,5.45,3.84,1.4192708333333337,3.84,141.08,1.1073,1.2743,,12.470000267028809
2023-12-29,,,,,,8.5,5.33,,5.4,3.88,1.3917525773195878,3.88,140.92,1.1062,1.2743,,12.449999809265137
2023-12-30,,,,,,8.5,5.33,,,,,,,,,,
2023-12-31,,,,,,8.5,5.33,,,,,,,,,,
2024-01-01,0.173,3.353,1.452,328.419,309.698,8.5,5.33,25.07044119588796,,,,,,,,2034.04,
2024-01-02,,,,,,8.5,5.33,,5.46,3.95,1.3822784810126585,3.95,141.89,1.0957,1.2632,,13.199999809265137
2024-01-03,,,,,,8.5,5.33,,5.48,3.91,1.40153452685422,3.91,143.55,1.0909,1.2641,,14.039999961853027
2024-01-04,,,,,,8.5,5.33,,5.48,3.99,1.3734335839598997,3.99,144.59,1.0957,1.2692,,14.130000114440918
2024-01-05,,,,,,8.5,5.33,,5.47,4.05,1.3506172839506172,4.05,144.52,1.0957,1.274,,13.350000381469728
2024-01-06,,,,,,8.5,5.33,,,,,,,,,,
2024-01-07,,,,,,8.5,5.33,,,,,,,,,,
2024-01-08,,,,,,8.5,5.33,,5.49,4.01,1.3690773067331672,4.01,143.89,1.0976,1.2766,,13.079999923706056
2024-01-09,,,,,,8.5,5.33,,5.47,4.02,1.3606965174129355,4.02,144.35,1.0935,1.272,,12.760000228881836
2024-01-10,,,,,,8.5,5.33,,5.46,4.04,1.3514851485148516,4.04,145.68,1.096,1.273,,12.6899995803833
2024-01-11,,,,,,8.5,5.33,,5.46,3.98,1.371859296482412,3.98,146.03,1.0943,1.2712,,12.4399995803833
2024-01-12,,,,,,8.5,5.33,,5.45,3.96,1.3762626262626263,3.96,144.86,1.0959,1.2746,,12.699999809265137
2024-01-13,,,,,,8.5,5.33,,,,,,,,,,
2024-01-14,,,,,,8.5,5.33,,,,,,,,,,
2024-01-15,,,,,,8.5,5.33,,,,,,,,,,
2024-01-16,,,,,,8.5,5.33,,5.45,4.07,1.339066339066339,4.07,147.01,1.0882,1.2657,,13.84000015258789
2024-01-17,,,,,,8.5,5.33,,5.47,4.1,1.3341463414634147,4.1,148.39,1.0858,1.2666,,14.789999961853027
2024-01-18,,,,,,8.5,5.33,,5.45,4.14,1.316425120772947,4.14,148.15,1.0863,1.2687,,14.130000114440918
2024-01-19,,,,,,8.5,5.33,,5.45,4.15,1.313253012048193,4.15,148.21,1.0887,1.2677,,13.300000190734863
2024-01-20,,,,,,8.5,5.33,,,,,,,,,,
2024-01-21,,,,,,8.5,5.33,,,,,,,,,,
2024-01-22,,,,,,8.5,5.33,,5.46,4.11,1.3284671532846717,4.11,147.95,1.0895,1.2728,,13.1899995803833
2024-01-23,,,,,,8.5,5.33,,5.45,4.14,1.316425120772947,4.14,148.55,1.0829,1.2661,,12.550000190734863
2024-01-24,,,,,,8.5,5.33,,5.44,4.18,1.3014354066985647,4.18,147.31,1.0901,1.2754,,13.140000343322754
2024-01-25,,,,,,8.5,5.33,,5.44,4.14,1.314009661835749,4.14,147.69,1.0837,1.27,,13.449999809265137
2024-01-26,,,,,,8.5,5.33,,5.44,4.15,1.310843373493976,4.15,147.94,1.0866,1.272,,13.260000228881836
2024-01-27,,,,,,8.5,5.33,,,,,,,,,,
2024-01-28,,,,,,8.5,5.33,,,,,,,,,,
2024-01-29,,,,,,8.5,5.33,,5.42,4.08,1.3284313725490196,4.08,147.65,1.0807,1.2681,,13.600000381469728
2024-01-30,,,,,,8.5,5.33,,5.42,4.06,1.334975369458128,4.06,147.71,1.0844,1.2683,,13.3100004196167
2024-01-31,,,,,,8.5,5.33,,5.42,3.99,1.3583959899749372,3.99,146.26,1.0855,1.2733,,14.350000381469728
2024-02-01,0.173,3.486,1.465,329.687,310.967,8.5,5.33,26.139817631821423,5.42,3.87,1.400516795865633,3.87,146.18,1.0865,1.2727,2023.24,13.880000114440918
2024-02-02,,,,,,8.5,5.33,,5.43,4.03,1.347394540942928,4.03,148.54,1.0787,1.2627,,13.850000381469728
2024-02-03,,,,,,8.5,5.33,,,,,,,,,,
2024-02-04,,,,,,8.5,5.33,,,,,,,,,,
2024-02-05,,,,,,8.5,5.33,,5.42,4.17,1.2997601918465227,4.17,148.79,1.0736,1.2532,,13.670000076293944
2024-02-06,,,,,,8.5,5.33,,5.44,4.09,1.330073349633252,4.09,148.03,1.0751,1.2589,,13.0600004196167
2024-02-07,,,,,,8.5,5.33,,5.43,4.09,1.3276283618581908,4.09,148.04,1.0769,1.2629,,12.829999923706056
2024-02-08,,,,,,8.5,5.33,,5.44,4.15,1.310843373493976,4.15,149.25,1.0774,1.262,,12.789999961853027
2024-02-09,,,,,,8.5,5.33,,5.44,4.17,1.3045563549160673,4.17,149.38,1.0782,1.2628,,12.93000030517578
2024-02-10,,,,,,8.5,5.33,,,,,,,,,,
2024-02-11,,,,,,8.5,5.33,,,,,,,,,,
2024-02-12,,,,,,8.5,5.33,,5.43,4.17,1.3021582733812949,4.17,149.37,1.0774,1.2631,,13.93000030517578
2024-02-13,,,,,,8.5,5.33,,5.45,4.31,1.2645011600928076,4.31,150.72,1.072,1.2606,,15.850000381469728
2024-02-14,,,,,,8.5,5.33,,5.43,4.27,1.2716627634660422,4.27,150.5,1.0735,1.2562,,14.380000114440918
2024-02-15,,,,,,8.5,5.33,,5.43,4.24,1.2806603773584904,4.24,150.19,1.0761,1.258,,14.010000228881836
2024-02-16,,,,,,8.5,5.33,,5.44,4.3,1.2651162790697676,4.3,150.34,1.0769,1.259,,14.239999771118164
2024-02-17,,,,,,8.5,5.33,,,,,,,,,,
2024-02-18,,,,,,8.5,5.33,,,,,,,,,,
2024-02-19,,,,,,8.5,5.33,,,,,,,,,,
2024-02-20,,,,,,8.5,5.33,,5.44,4.27,1.2740046838407495,4.27,149.87,1.0814,1.2645,,15.420000076293944
2024-02-21,,,,,,8.5,5.33,,5.44,4.32,1.2592592592592593,4.32,150.29,1.0818,1.2624,,15.34000015258789
2024-02-22,,,,,,8.5,5.33,,5.45,4.33,1.258660508083141,4.33,150.62,1.0815,1.2649,,14.539999961853027
2024-02-23,,,,,,8.5,5.33,,5.46,4.26,1.2816901408450705,4.26,150.36,1.0828,1.2678,,13.75
2024-02-24,,,,,,8.5,5.33,,,,,,,,,,
2024-02-25,,,,,,8.5,5.33,,,,,,,,,,
2024-02-26,,,,,,8.5,5.33,,5.47,4.28,1.27803738317757,4.28,150.79,1.0855,1.2681,,13.739999771118164
2024-02-27,,,,,,8.5,5.33,,5.45,4.31,1.2645011600928076,4.31,150.46,1.0857,1.2693,,13.43000030517578
2024-02-28,,,,,,8.5,5.33,,5.45,4.27,1.2763466042154568,4.27,150.68,1.0843,1.267,,13.84000015258789
2024-02-29,,,,,,8.5,5.33,,5.45,4.25,1.2823529411764707,4.25,149.9,1.0807,1.2632,,13.399999618530272
2024-03-01,0.174,3.707,1.429,331.054,312.345,8.5,5.33,27.01589685981504,5.42,4.19,1.2935560859188542,4.19,150.2,1.0832,1.2652,2158.01,13.109999656677246
2024-03-02,,,,,,8.5,5.33,,,,,,,,,,
2024-03-03,,,,,,8.5,5.33,,,,,,,,,,
2024-03-04,,,,,,8.5,5.33,,5.48,4.22,1.2985781990521328,4.22,150.44,1.0862,1.2701,,13.489999771118164
2024-03-05,,,,,,8.5,5.33,,5.47,4.13,1.324455205811138,4.13,150.14,1.0861,1.2712,,14.460000038146973
2024-03-06,,,,,,8.5,5.33,,5.47,4.11,1.3309002433090025,4.11,149.17,1.0913,1.2757,,14.5
2024-03-07,,,,,,8.5,5.33,,5.47,4.09,1.337408312958435,4.09,148.08,1.0941,1.2796,,14.4399995803833
2024-03-08,,,,,,8.5,5.33,,5.46,4.09,1.334963325183374,4.09,147.17,1.0941,1.2852,,14.739999771118164
2024-03-09,,,,,,8.5,5.33,,,,,,,,,,
2024-03-10,,,,,,8.5,5.33,,,,,,,,,,
2024-03-11,,,,,,8.5,5.33,,5.48,4.1,1.3365853658536588,4.1,146.86,1.0928,1.2807,,15.220000267028809
