Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
2017-11-03,1.18,2.34,0.5042735042735043
2017-11-06,1.19,2.32,0.5129310344827587
2017-11-07,1.22,2.32,0.5258620689655172
2017-11-08,1.23,2.32,0.5301724137931034
2017-11-09,1.24,2.33,0.5321888412017167
2017-11-10,1.23,2.4,0.5125000000000001
2017-11-13,1.24,2.4,0.5166666666666667
2017-11-14,1.26,2.38,0.5294117647058824
2017-11-15,1.25,2.33,0.5364806866952789
2017-11-16,1.27,2.37,0.5358649789029536
2017-11-17,1.29,2.35,0.548936170212766
2017-11-20,1.3,2.37,0.5485232067510548
2017-11-21,1.3,2.36,0.5508474576271187
2017-11-22,1.29,2.32,0.5560344827586208
2017-11-23,,,
2017-11-24,1.29,2.34,0.5512820512820513
2017-11-27,1.27,2.32,0.5474137931034483
2017-11-28,1.3,2.34,0.5555555555555556
2017-11-29,1.29,2.37,0.5443037974683544
2017-11-30,1.27,2.42,0.5247933884297521
2017-12-01,1.27,2.37,0.5358649789029536
2017-12-04,1.29,2.37,0.5443037974683544
2017-12-05,1.3,2.36,0.5508474576271187
2017-12-06,1.3,2.33,0.5579399141630901
2017-12-07,1.29,2.37,0.5443037974683544
2017-12-08,1.28,2.38,0.5378151260504203
2017-12-11,1.33,2.39,0.5564853556485355
2017-12-12,1.34,2.4,0.5583333333333333
2017-12-13,1.3,2.36,0.5508474576271187
2017-12-14,1.32,2.35,0.5617021276595745
2017-12-15,1.31,2.35,0.5574468085106383
2017-12-18,1.38,2.39,0.5774058577405857
2017-12-19,1.37,2.46,0.5569105691056911
2017-12-20,1.38,2.49,0.5542168674698794
2017-12-21,1.35,2.48,0.5443548387096775
2017-12-22,1.33,2.48,0.5362903225806452
2017-12-25,,,
2017-12-26,1.47,2.47,0.5951417004048583
2017-12-27,1.44,2.42,0.5950413223140496
2017-12-28,1.39,2.43,0.5720164609053497
2017-12-29,1.39,2.4,0.5791666666666666
2018-01-01,,,
2018-01-02,1.44,2.46,0.5853658536585366
2018-01-03,1.41,2.44,0.5778688524590164
2018-01-04,1.41,2.46,0.573170731707317
2018-01-05,1.39,2.47,0.5627530364372468
2018-01-08,1.45,2.49,0.5823293172690762
2018-01-09,1.44,2.55,0.5647058823529412
2018-01-10,1.42,2.55,0.5568627450980392
2018-01-11,1.43,2.54,0.562992125984252
2018-01-12,1.43,2.55,0.5607843137254902
2018-01-15,,,
2018-01-16,1.45,2.54,0.5708661417322834
2018-01-17,1.44,2.57,0.5603112840466926
2018-01-18,1.45,2.62,0.5534351145038168
2018-01-19,1.44,2.64,0.5454545454545454
2018-01-22,1.44,2.66,0.5413533834586466
2018-01-23,1.44,2.63,0.5475285171102662
2018-01-24,1.43,2.65,0.539622641509434
2018-01-25,1.42,2.63,0.5399239543726235
2018-01-26,1.41,2.66,0.5300751879699247
2018-01-29,1.44,2.7,0.5333333333333333
2018-01-30,1.44,2.73,0.5274725274725275
2018-01-31,1.46,2.72,0.5367647058823529
2018-02-01,1.48,2.78,0.5323741007194245
2018-02-02,1.48,2.84,0.5211267605633803
2018-02-05,1.51,2.77,0.5451263537906137
2018-02-06,1.52,2.79,0.5448028673835126
2018-02-07,1.55,2.84,0.545774647887324
2018-02-08,1.55,2.85,0.543859649122807
2018-02-09,1.55,2.83,0.5477031802120141
2018-02-12,1.62,2.86,0.5664335664335665
2018-02-13,1.59,2.83,0.5618374558303887
2018-02-14,1.58,2.91,0.5429553264604811
2018-02-15,1.58,2.9,0.5448275862068966
2018-02-16,1.62,2.87,0.5644599303135889
2018-02-19,,,
2018-02-20,1.66,2.88,0.5763888888888888
2018-02-21,1.64,2.94,0.5578231292517006
2018-02-22,1.63,2.92,0.5582191780821918
2018-02-23,1.64,2.88,0.5694444444444444
2018-02-26,1.66,2.86,0.5804195804195804
2018-02-27,1.66,2.9,0.5724137931034483
2018-02-28,1.65,2.87,0.5749128919860627
2018-03-01,1.63,2.81,0.5800711743772241
2018-03-02,1.65,2.86,0.5769230769230769
2018-03-05,1.7,2.88,0.5902777777777778
2018-03-06,1.68,2.88,0.5833333333333334
2018-03-07,1.68,2.89,0.5813148788927335
2018-03-08,1.67,2.86,0.583916083916084
2018-03-09,1.67,2.9,0.5758620689655173
2018-03-12,1.71,2.87,0.5958188153310104
2018-03-13,1.73,2.84,0.6091549295774649
2018-03-14,1.76,2.81,0.6263345195729537
2018-03-15,1.77,2.82,0.6276595744680852
2018-03-16,1.78,2.85,0.6245614035087719
2018-03-19,1.8,2.85,0.631578947368421
2018-03-20,1.81,2.89,0.6262975778546712
2018-03-21,1.74,2.89,0.6020761245674741
2018-03-22,1.72,2.83,0.607773851590106
2018-03-23,1.74,2.82,0.6170212765957447
2018-03-26,1.79,2.85,0.6280701754385964
2018-03-27,1.77,2.78,0.6366906474820144
2018-03-28,1.73,2.77,0.6245487364620939
2018-03-29,1.73,2.74,0.6313868613138686
2018-03-30,,,
2018-04-02,1.77,2.73,0.6483516483516484
2018-04-03,1.75,2.79,0.6272401433691757
2018-04-04,1.71,2.79,0.6129032258064516
2018-04-05,1.72,2.83,0.607773851590106
2018-04-06,1.73,2.77,0.6245487364620939
2018-04-09,1.76,2.78,0.6330935251798562
2018-04-10,1.74,2.8,0.6214285714285714
2018-04-11,1.73,2.79,0.6200716845878136
2018-04-12,1.75,2.83,0.6183745583038869
2018-04-13,1.76,2.82,0.624113475177305
2018-04-16,1.79,2.83,0.6325088339222614
2018-04-17,1.8,2.82,0.6382978723404256
2018-04-18,1.81,2.87,0.6306620209059234
2018-04-19,1.82,2.92,0.6232876712328768
2018-04-20,1.81,2.96,0.6114864864864865
2018-04-23,1.87,2.98,0.62751677852349
2018-04-24,1.87,3.0,0.6233333333333334
2018-04-25,1.85,3.03,0.6105610561056106
2018-04-26,1.82,3.0,0.6066666666666667
2018-04-27,1.82,2.96,0.6148648648648649
2018-04-30,1.87,2.95,0.6338983050847458
2018-05-01,1.85,2.97,0.6228956228956228
2018-05-02,1.84,2.97,0.6195286195286195
2018-05-03,1.84,2.94,0.6258503401360545
2018-05-04,1.84,2.95,0.623728813559322
2018-05-07,1.86,2.95,0.6305084745762711
2018-05-08,1.87,2.97,0.6296296296296297
2018-05-09,1.88,3.0,0.6266666666666666
2018-05-10,1.9,2.97,0.6397306397306397
2018-05-11,1.92,2.97,0.6464646464646464
2018-05-14,1.93,3.0,0.6433333333333333
2018-05-15,1.92,3.08,0.6233766233766234
2018-05-16,1.92,3.09,0.6213592233009709
2018-05-17,1.92,3.11,0.617363344051447
2018-05-18,1.91,3.06,0.6241830065359477
2018-05-21,1.93,3.06,0.630718954248366
2018-05-22,1.93,3.06,0.630718954248366
2018-05-23,1.92,3.01,0.637873754152824
2018-05-24,1.91,2.98,0.6409395973154363
2018-05-25,1.9,2.93,0.6484641638225256
2018-05-28,,,
2018-05-29,1.93,2.77,0.6967509025270758
2018-05-30,1.94,2.84,0.6830985915492958
2018-05-31,1.93,2.83,0.6819787985865724
2018-06-01,1.92,2.89,0.6643598615916955
2018-06-04,1.94,2.94,0.6598639455782312
2018-06-05,1.94,2.92,0.6643835616438356
2018-06-06,1.95,2.97,0.6565656565656565
2018-06-07,1.94,2.93,0.6621160409556314
2018-06-08,1.93,2.93,0.6587030716723549
2018-06-11,1.94,2.96,0.6554054054054054
2018-06-12,1.92,2.96,0.6486486486486487
2018-06-13,1.94,2.98,0.6510067114093959
2018-06-14,1.94,2.94,0.6598639455782312
2018-06-15,1.94,2.93,0.6621160409556314
2018-06-18,1.94,2.92,0.6643835616438356
2018-06-19,1.94,2.89,0.671280276816609
2018-06-20,1.94,2.93,0.6621160409556314
2018-06-21,1.94,2.9,0.6689655172413793
2018-06-22,1.93,2.9,0.6655172413793103
2018-06-25,1.93,2.87,0.6724738675958187
2018-06-26,1.93,2.88,0.6701388888888888
2018-06-27,1.93,2.83,0.6819787985865724
2018-06-28,1.93,2.84,0.6795774647887324
2018-06-29,1.93,2.85,0.6771929824561403
2018-07-02,1.98,2.87,0.6898954703832753
2018-07-03,1.98,2.83,0.6996466431095406
2018-07-04,,,
2018-07-05,1.96,2.84,0.6901408450704225
2018-07-06,1.97,2.82,0.698581560283688
2018-07-09,1.98,2.86,0.6923076923076923
2018-07-10,1.99,2.87,0.6933797909407665
2018-07-11,1.97,2.85,0.6912280701754385
2018-07-12,1.98,2.85,0.6947368421052631
2018-07-13,1.98,2.83,0.6996466431095406
2018-07-16,2.01,2.85,0.7052631578947367
2018-07-17,2.02,2.86,0.7062937062937064
2018-07-18,2.0,2.88,0.6944444444444444
2018-07-19,2.0,2.84,0.7042253521126761
2018-07-20,1.99,2.89,0.6885813148788927
2018-07-23,1.99,2.96,0.6722972972972973
2018-07-24,2.02,2.95,0.6847457627118644
2018-07-25,2.01,2.94,0.6836734693877551
2018-07-26,1.99,2.98,0.6677852348993288
2018-07-27,2.0,2.96,0.6756756756756757
2018-07-30,2.04,2.98,0.6845637583892618
2018-07-31,2.03,2.96,0.6858108108108107
2018-08-01,2.03,3.0,0.6766666666666666
2018-08-02,2.02,2.98,0.6778523489932886
2018-08-03,2.01,2.95,0.6813559322033897
2018-08-06,2.05,2.94,0.6972789115646258
2018-08-07,2.06,2.98,0.6912751677852349
2018-08-08,2.06,2.96,0.6959459459459459
2018-08-09,2.06,2.93,0.7030716723549488
2018-08-10,2.05,2.87,0.7142857142857142
2018-08-13,2.06,2.88,0.7152777777777778
2018-08-14,2.08,2.89,0.7197231833910035
2018-08-15,2.07,2.86,0.7237762237762237
2018-08-16,2.07,2.87,0.7212543554006968
2018-08-17,2.05,2.87,0.7142857142857142
2018-08-20,2.06,2.82,0.7304964539007093
2018-08-21,2.08,2.85,0.7298245614035088
2018-08-22,2.09,2.82,0.7411347517730497
2018-08-23,2.08,2.82,0.7375886524822696
2018-08-24,2.09,2.82,0.7411347517730497
2018-08-27,2.12,2.85,0.743859649122807
2018-08-28,2.13,2.88,0.7395833333333334
2018-08-29,2.13,2.89,0.7370242214532872
2018-08-30,2.11,2.86,0.7377622377622377
2018-08-31,2.11,2.86,0.7377622377622377
2018-09-03,,,
2018-09-04,2.13,2.9,0.7344827586206897
2018-09-05,2.14,2.9,0.7379310344827587
2018-09-06,2.13,2.88,0.7395833333333334
2018-09-07,2.14,2.94,0.7278911564625851
2018-09-10,2.14,2.94,0.7278911564625851
2018-09-11,2.15,2.98,0.7214765100671141
2018-09-12,2.16,2.97,0.7272727272727273
2018-09-13,2.15,2.97,0.7239057239057238
2018-09-14,2.16,2.99,0.7224080267558528
2018-09-17,2.16,2.99,0.7224080267558528
2018-09-18,2.17,3.05,0.7114754098360656
2018-09-19,2.16,3.08,0.7012987012987013
2018-09-20,2.17,3.07,0.7068403908794788
2018-09-21,2.18,3.07,0.7100977198697069
2018-09-24,2.22,3.08,0.7207792207792209
2018-09-25,2.21,3.1,0.7129032258064516
2018-09-26,2.2,3.06,0.7189542483660131
2018-09-27,2.18,3.06,0.7124183006535948
2018-09-28,2.19,3.05,0.718032786885246
2018-10-01,2.23,3.09,0.7216828478964401
2018-10-02,2.23,3.05,0.7311475409836066
2018-10-03,2.23,3.15,0.707936507936508
2018-10-04,2.22,3.19,0.6959247648902822
2018-10-05,2.23,3.23,0.6904024767801857
2018-10-08,,,
2018-10-09,2.25,3.21,0.7009345794392523
2018-10-10,2.27,3.22,0.7049689440993788
2018-10-11,2.27,3.14,0.7229299363057324
2018-10-12,2.28,3.15,0.7238095238095238
2018-10-15,2.31,3.16,0.7310126582278481
2018-10-16,2.3,3.16,0.7278481012658227
2018-10-17,2.31,3.19,0.7241379310344828
2018-10-18,2.32,3.17,0.7318611987381703
2018-10-19,2.31,3.2,0.7218749999999999
2018-10-22,2.34,3.2,0.73125
2018-10-23,2.33,3.17,0.7350157728706626
2018-10-24,2.34,3.1,0.7548387096774193
2018-10-25,2.34,3.14,0.7452229299363057
2018-10-26,2.33,3.08,0.7564935064935066
2018-10-29,2.34,3.08,0.7597402597402597
2018-10-30,2.33,3.12,0.7467948717948718
2018-10-31,2.34,3.15,0.7428571428571429
2018-11-01,2.32,3.14,0.7388535031847133
2018-11-02,2.33,3.22,0.7236024844720497
2018-11-05,2.36,3.2,0.7374999999999999
2018-11-06,2.35,3.22,0.7298136645962733
2018-11-07,2.37,3.22,0.7360248447204969
2018-11-08,2.35,3.24,0.7253086419753086
2018-11-09,2.36,3.19,0.7398119122257053
2018-11-12,,,
2018-11-13,2.38,3.14,0.7579617834394904
2018-11-14,2.38,3.12,0.7628205128205128
2018-11-15,2.37,3.11,0.7620578778135049
2018-11-16,2.36,3.08,0.7662337662337662
2018-11-19,2.38,3.06,0.7777777777777777
2018-11-20,2.39,3.06,0.7810457516339869
2018-11-21,2.41,3.06,0.7875816993464052
2018-11-22,,,
2018-11-23,2.41,3.05,0.7901639344262296
2018-11-26,2.41,3.07,0.7850162866449513
2018-11-27,2.41,3.06,0.7875816993464052
2018-11-28,2.4,3.06,0.7843137254901961
2018-11-29,2.37,3.03,0.7821782178217823
2018-11-30,2.37,3.01,0.7873754152823921
2018-12-03,2.38,2.98,0.7986577181208053
2018-12-04,2.42,2.91,0.831615120274914
2018-12-05,,,
2018-12-06,2.41,2.87,0.8397212543554007
2018-12-07,2.4,2.85,0.8421052631578947
2018-12-10,2.41,2.85,0.8456140350877194
2018-12-11,2.41,2.89,0.8339100346020761
2018-12-12,2.43,2.91,0.8350515463917526
2018-12-13,2.43,2.91,0.8350515463917526
2018-12-14,2.42,2.89,0.8373702422145328
2018-12-17,2.4,2.86,0.8391608391608392
2018-12-18,2.39,2.82,0.847517730496454
2018-12-19,2.4,2.77,0.8664259927797834
2018-12-20,2.39,2.79,0.8566308243727598
2018-12-21,2.39,2.79,0.8566308243727598
2018-12-24,2.45,2.74,0.8941605839416058
2018-12-25,,,
2018-12-26,2.44,2.81,0.8683274021352313
2018-12-27,2.41,2.77,0.8700361010830325
2018-12-28,2.4,2.72,0.8823529411764705
2018-12-31,2.45,2.69,0.9107806691449815
2019-01-01,,,
2019-01-02,2.42,2.66,0.9097744360902255
2019-01-03,2.41,2.56,0.94140625
2019-01-04,2.42,2.67,0.9063670411985019
2019-01-07,2.45,2.7,0.9074074074074074
2019-01-08,2.46,2.73,0.9010989010989011
2019-01-09,2.45,2.74,0.8941605839416058
2019-01-10,2.43,2.74,0.8868613138686131
2019-01-11,2.43,2.71,0.896678966789668
2019-01-14,2.45,2.71,0.904059040590406
2019-01-15,2.45,2.72,0.9007352941176471
2019-01-16,2.43,2.73,0.8901098901098902
2019-01-17,2.42,2.75,0.88
2019-01-18,2.41,2.79,0.8637992831541219
2019-01-21,,,
2019-01-22,2.43,2.74,0.8868613138686131
2019-01-23,2.41,2.76,0.8731884057971016
2019-01-24,2.37,2.72,0.8713235294117647
2019-01-25,2.39,2.76,0.8659420289855073
2019-01-28,2.42,2.75,0.88
2019-01-29,2.42,2.72,0.8897058823529411
2019-01-30,2.42,2.7,0.8962962962962963
2019-01-31,2.41,2.63,0.9163498098859316
2019-02-01,2.4,2.7,0.8888888888888888
2019-02-04,2.42,2.73,0.8864468864468864
2019-02-05,2.42,2.71,0.8929889298892989
2019-02-06,2.42,2.7,0.8962962962962963
2019-02-07,2.42,2.65,0.9132075471698113
2019-02-08,2.43,2.63,0.9239543726235743
2019-02-11,2.45,2.65,0.9245283018867926
2019-02-12,2.43,2.68,0.9067164179104478
2019-02-13,2.44,2.71,0.9003690036900369
2019-02-14,2.43,2.66,0.9135338345864662
2019-02-15,2.43,2.66,0.9135338345864662
2019-02-18,,,
2019-02-19,2.45,2.65,0.9245283018867926
2019-02-20,2.45,2.65,0.9245283018867926
2019-02-21,2.45,2.69,0.9107806691449815
2019-02-22,2.46,2.65,0.9283018867924528
2019-02-25,2.47,2.67,0.9250936329588016
2019-02-26,2.45,2.64,0.9280303030303031
2019-02-27,2.45,2.69,0.9107806691449815
2019-02-28,2.45,2.73,0.8974358974358975
2019-03-01,2.44,2.76,0.8840579710144928
2019-03-04,2.46,2.72,0.9044117647058822
2019-03-05,2.46,2.72,0.9044117647058822
2019-03-06,2.47,2.69,0.9182156133828997
2019-03-07,2.45,2.64,0.9280303030303031
2019-03-08,2.46,2.62,0.9389312977099236
2019-03-11,2.46,2.64,0.9318181818181818
2019-03-12,2.46,2.61,0.942528735632184
2019-03-13,2.45,2.61,0.938697318007663
2019-03-14,2.45,2.63,0.9315589353612168
2019-03-15,2.45,2.59,0.945945945945946
2019-03-18,2.44,2.6,0.9384615384615385
2019-03-19,2.46,2.61,0.942528735632184
2019-03-20,2.48,2.54,0.9763779527559054
2019-03-21,2.49,2.54,0.9803149606299213
2019-03-22,2.46,2.44,1.0081967213114753
2019-03-25,2.46,2.43,1.0123456790123455
2019-03-26,2.46,2.41,1.020746887966805
2019-03-27,2.44,2.39,1.0209205020920502
2019-03-28,2.43,2.39,1.0167364016736402
2019-03-29,2.4,2.41,0.9958506224066389
2019-04-01,2.43,2.49,0.9759036144578314
2019-04-02,2.42,2.48,0.9758064516129032
2019-04-03,2.44,2.52,0.9682539682539683
2019-04-04,2.44,2.51,0.9721115537848606
2019-04-05,2.44,2.5,0.976
2019-04-08,2.43,2.52,0.9642857142857143
2019-04-09,2.42,2.51,0.9641434262948207
2019-04-10,2.43,2.48,0.9798387096774194
2019-04-11,2.43,2.51,0.9681274900398408
2019-04-12,2.44,2.56,0.953125
2019-04-15,2.43,2.55,0.9529411764705884
2019-04-16,2.43,2.6,0.9346153846153846
2019-04-17,2.44,2.59,0.9420849420849421
2019-04-18,2.42,2.57,0.9416342412451362
2019-04-19,,,
2019-04-22,2.44,2.59,0.9420849420849421
2019-04-23,2.45,2.57,0.9533073929961091
2019-04-24,2.44,2.53,0.9644268774703558
2019-04-25,2.43,2.54,0.9566929133858268
2019-04-26,2.42,2.51,0.9641434262948207
2019-04-29,2.44,2.54,0.9606299212598425
2019-04-30,2.43,2.51,0.9681274900398408
2019-05-01,2.43,2.52,0.9642857142857143
2019-05-02,2.47,2.55,0.9686274509803923
2019-05-03,2.43,2.54,0.9566929133858268
2019-05-06,2.44,2.51,0.9721115537848606
2019-05-07,2.43,2.45,0.9918367346938776
2019-05-08,2.43,2.49,0.9759036144578314
2019-05-09,2.43,2.45,0.9918367346938776
2019-05-10,2.43,2.47,0.9838056680161943
2019-05-13,2.41,2.4,1.0041666666666669
2019-05-14,2.41,2.42,0.9958677685950414
2019-05-15,2.42,2.37,1.021097046413502
2019-05-16,2.4,2.4,1.0
2019-05-17,2.39,2.39,1.0
2019-05-20,2.39,2.41,0.991701244813278
2019-05-21,2.39,2.43,0.9835390946502057
2019-05-22,2.38,2.39,0.9958158995815899
2019-05-23,2.37,2.31,1.025974025974026
2019-05-24,2.35,2.32,1.0129310344827587
2019-05-27,,,
2019-05-28,2.37,2.26,1.0486725663716816
2019-05-29,2.37,2.25,1.0533333333333335
2019-05-30,2.38,2.22,1.072072072072072
2019-05-31,2.35,2.14,1.0981308411214954
2019-06-03,2.35,2.07,1.135265700483092
2019-06-04,2.35,2.12,1.1084905660377358
2019-06-05,2.35,2.12,1.1084905660377358
2019-06-06,2.33,2.12,1.099056603773585
2019-06-07,2.28,2.09,1.0909090909090908
2019-06-10,2.29,2.15,1.0651162790697675
2019-06-11,2.27,2.15,1.0558139534883721
2019-06-12,2.24,2.13,1.051643192488263
2019-06-13,2.19,2.1,1.0428571428571427
2019-06-14,2.2,2.09,1.0526315789473686
2019-06-17,2.23,2.09,1.0669856459330145
2019-06-18,2.22,2.06,1.0776699029126213
2019-06-19,2.18,2.03,1.0738916256157638
2019-06-20,2.14,2.01,1.0646766169154231
2019-06-21,2.11,2.07,1.0193236714975846
2019-06-24,2.13,2.02,1.0544554455445545
2019-06-25,2.12,2.0,1.06
2019-06-26,2.15,2.05,1.048780487804878
2019-06-27,2.14,2.01,1.0646766169154231
2019-06-28,2.12,2.0,1.06
2019-07-01,2.21,2.03,1.0886699507389164
2019-07-02,2.2,1.98,1.1111111111111112
2019-07-03,2.21,1.96,1.1275510204081634
2019-07-04,,,
2019-07-05,2.23,2.04,1.0931372549019607
2019-07-08,2.26,2.05,1.102439024390244
2019-07-09,2.26,2.07,1.0917874396135265
2019-07-10,2.2,2.07,1.06280193236715
2019-07-11,2.17,2.13,1.0187793427230047
2019-07-12,2.14,2.12,1.009433962264151
2019-07-15,2.16,2.09,1.0334928229665072
2019-07-16,2.15,2.13,1.0093896713615023
2019-07-17,2.14,2.06,1.0388349514563107
2019-07-18,2.05,2.04,1.0049019607843137
2019-07-19,2.06,2.05,1.0048780487804878
2019-07-22,2.09,2.05,1.0195121951219512
2019-07-23,2.06,2.08,0.9903846153846154
2019-07-24,2.1,2.05,1.024390243902439
2019-07-25,2.1,2.08,1.0096153846153846
2019-07-26,2.12,2.08,1.0192307692307692
2019-07-29,2.12,2.06,1.029126213592233
2019-07-30,2.08,2.06,1.0097087378640777
2019-07-31,2.08,2.02,1.0297029702970297
2019-08-01,2.07,1.9,1.0894736842105264
2019-08-02,2.06,1.86,1.10752688172043
2019-08-05,2.05,1.75,1.1714285714285713
2019-08-06,2.05,1.73,1.1849710982658959
2019-08-07,2.02,1.71,1.1812865497076024
2019-08-08,2.02,1.72,1.1744186046511629
2019-08-09,2.0,1.74,1.1494252873563218
2019-08-12,2.0,1.65,1.2121212121212122
2019-08-13,2.0,1.68,1.1904761904761905
2019-08-14,1.96,1.59,1.2327044025157232
2019-08-15,1.91,1.52,1.256578947368421
2019-08-16,1.87,1.55,1.206451612903226
2019-08-19,1.94,1.6,1.2125
2019-08-20,1.94,1.55,1.2516129032258063
2019-08-21,1.97,1.59,1.2389937106918238
2019-08-22,2.0,1.62,1.2345679012345678
2019-08-23,1.97,1.52,1.2960526315789473
2019-08-26,2.01,1.54,1.305194805194805
2019-08-27,1.98,1.49,1.3288590604026846
2019-08-28,1.99,1.47,1.3537414965986394
2019-08-29,1.99,1.5,1.3266666666666667
2019-08-30,1.99,1.5,1.3266666666666667
2019-09-02,,,
2019-09-03,1.98,1.47,1.346938775510204
2019-09-04,1.97,1.47,1.3401360544217686
2019-09-05,1.97,1.57,1.2547770700636942
2019-09-06,1.96,1.55,1.264516129032258
2019-09-09,1.96,1.63,1.2024539877300615
2019-09-10,1.95,1.72,1.1337209302325582
2019-09-11,1.96,1.75,1.1199999999999999
2019-09-12,1.95,1.79,1.089385474860335
2019-09-13,1.96,1.9,1.0315789473684212
2019-09-16,1.99,1.84,1.0815217391304348
2019-09-17,1.99,1.81,1.0994475138121547
2019-09-18,1.95,1.8,1.0833333333333333
2019-09-19,1.93,1.79,1.0782122905027933
2019-09-20,1.91,1.74,1.0977011494252873
2019-09-23,1.94,1.72,1.127906976744186
2019-09-24,1.92,1.64,1.170731707317073
2019-09-25,1.89,1.73,1.092485549132948
2019-09-26,1.83,1.7,1.0764705882352943
2019-09-27,1.8,1.69,1.0650887573964498
2019-09-30,1.88,1.68,1.119047619047619
2019-10-01,1.82,1.65,1.103030303030303
2019-10-02,1.79,1.6,1.11875
2019-10-03,1.7,1.54,1.103896103896104
2019-10-04,1.71,1.52,1.125
2019-10-07,1.75,1.56,1.1217948717948718
2019-10-08,1.72,1.54,1.1168831168831168
2019-10-09,1.69,1.59,1.0628930817610063
2019-10-10,1.68,1.67,1.0059880239520957
2019-10-11,1.68,1.76,0.9545454545454545
2019-10-14,,,
2019-10-15,1.67,1.77,0.943502824858757
2019-10-16,1.66,1.75,0.9485714285714285
2019-10-17,1.66,1.76,0.9431818181818181
2019-10-18,1.66,1.76,0.9431818181818181
2019-10-21,1.67,1.8,0.9277777777777777
2019-10-22,1.65,1.78,0.9269662921348314
2019-10-23,1.65,1.77,0.9322033898305084
2019-10-24,1.67,1.77,0.943502824858757
2019-10-25,1.66,1.8,0.9222222222222222
2019-10-28,1.65,1.85,0.8918918918918918
2019-10-29,1.63,1.84,0.8858695652173912
2019-10-30,1.62,1.78,0.9101123595505618
2019-10-31,1.54,1.69,0.911242603550296
2019-11-01,1.52,1.73,0.8786127167630058
2019-11-04,1.53,1.79,0.8547486033519553
2019-11-05,1.56,1.86,0.8387096774193549
2019-11-06,1.56,1.81,0.861878453038674
2019-11-07,1.56,1.92,0.8125000000000001
2019-11-08,1.55,1.94,0.7989690721649485
2019-11-11,,,
2019-11-12,1.59,1.92,0.8281250000000001
2019-11-13,1.57,1.88,0.8351063829787235
2019-11-14,1.57,1.82,0.8626373626373627
2019-11-15,1.57,1.84,0.8532608695652174
2019-11-18,1.57,1.81,0.8674033149171271
2019-11-19,1.57,1.79,0.8770949720670391
2019-11-20,1.57,1.73,0.9075144508670521
2019-11-21,1.58,1.77,0.8926553672316384
2019-11-22,1.58,1.77,0.8926553672316384
2019-11-25,1.61,1.76,0.9147727272727273
2019-11-26,1.6,1.74,0.9195402298850576
2019-11-27,1.62,1.77,0.9152542372881356
2019-11-28,,,
2019-11-29,1.59,1.78,0.8932584269662922
2019-12-02,1.6,1.83,0.8743169398907104
2019-12-03,1.57,1.72,0.9127906976744187
2019-12-04,1.55,1.77,0.8757062146892656
2019-12-05,1.54,1.8,0.8555555555555555
2019-12-06,1.53,1.84,0.8315217391304348
2019-12-09,1.54,1.83,0.8415300546448087
2019-12-10,1.56,1.85,0.8432432432432432
2019-12-11,1.57,1.79,0.8770949720670391
2019-12-12,1.56,1.9,0.8210526315789475
2019-12-13,1.57,1.82,0.8626373626373627
2019-12-16,1.57,1.89,0.8306878306878308
2019-12-17,1.56,1.89,0.8253968253968255
2019-12-18,1.56,1.92,0.8125000000000001
2019-12-19,1.57,1.92,0.8177083333333334
2019-12-20,1.58,1.92,0.8229166666666667
2019-12-23,1.59,1.93,0.8238341968911918
2019-12-24,1.58,1.9,0.8315789473684211
2019-12-25,,,
2019-12-26,1.58,1.9,0.8315789473684211
2019-12-27,1.57,1.88,0.8351063829787235
2019-12-30,1.57,1.9,0.8263157894736843
2019-12-31,1.55,1.92,0.8072916666666667
2020-01-01,,,
2020-01-02,1.54,1.88,0.8191489361702128
2020-01-03,1.52,1.8,0.8444444444444444
2020-01-06,1.56,1.81,0.861878453038674
2020-01-07,1.54,1.83,0.8415300546448087
2020-01-08,1.54,1.87,0.8235294117647058
2020-01-09,1.54,1.85,0.8324324324324324
2020-01-10,1.54,1.83,0.8415300546448087
2020-01-13,1.57,1.85,0.8486486486486486
2020-01-14,1.57,1.82,0.8626373626373627
2020-01-15,1.57,1.79,0.8770949720670391
2020-01-16,1.55,1.81,0.856353591160221
2020-01-17,1.56,1.84,0.8478260869565217
2020-01-20,,,
2020-01-21,1.56,1.78,0.8764044943820225
2020-01-22,1.55,1.77,0.8757062146892656
2020-01-23,1.55,1.74,0.8908045977011495
2020-01-24,1.54,1.7,0.9058823529411765
2020-01-27,1.55,1.61,0.9627329192546583
2020-01-28,1.57,1.65,0.9515151515151516
2020-01-29,1.56,1.6,0.975
2020-01-30,1.57,1.57,1.0
2020-01-31,1.55,1.51,1.0264900662251655
2020-02-03,1.57,1.54,1.0194805194805194
2020-02-04,1.57,1.61,0.9751552795031055
2020-02-05,1.57,1.66,0.9457831325301206
2020-02-06,1.57,1.65,0.9515151515151516
2020-02-07,1.56,1.59,0.9811320754716981
2020-02-10,1.58,1.56,1.0128205128205128
2020-02-11,1.57,1.59,0.9874213836477987
2020-02-12,1.58,1.62,0.9753086419753086
2020-02-13,1.59,1.61,0.9875776397515528
2020-02-14,1.58,1.59,0.9937106918238994
2020-02-17,,,
2020-02-18,1.58,1.55,1.0193548387096774
2020-02-19,1.58,1.56,1.0128205128205128
2020-02-20,1.58,1.52,1.0394736842105263
2020-02-21,1.56,1.46,1.0684931506849316
2020-02-24,1.53,1.38,1.108695652173913
2020-02-25,1.53,1.33,1.150375939849624
